student_name,study_hours,attendance,sleep,marks
Rohan Patel,5.5,64.5,6.9,69.9
Sita Brown,0.4,64.4,5.8,39.6
Priya Iyer,6.3,44.0,7.4,60.7
Rohan Williams,9.5,60.9,8.8,91.9
Sai Brown,6.0,46.7,4.8,66.2
Jane Gupta,8.2,88.5,7.5,91.0
John Reddy,8.8,96.9,7.0,95.5
Neha Gupta,2.3,44.3,4.9,36.4
Karthik Reddy,2.1,97.3,7.7,60.6
Neha Rao,6.1,71.4,5.6,65.2
Aarav Rao,4.1,58.0,6.9,51.9
Karthik Johnson,8.4,44.6,4.5,70.8
Ananya Brown,9.0,70.0,6.8,81.8
Sarah Rao,3.5,87.7,5.8,57.1
Rahul Kumar,2.4,82.4,8.9,55.3
Karthik Singh,7.8,43.0,4.3,70.2
John Sharma,2.7,44.4,6.5,34.7
Rohan Sharma,8.2,64.2,6.8,81.6
David Singh,4.2,57.7,8.4,60.0
Jane Johnson,6.7,53.9,7.4,70.7
Arjun Doe,1.0,56.9,8.0,33.1
David Williams,6.2,88.2,8.7,69.7
Neha Patel,4.5,95.8,9.2,74.9
Sita Rao,5.9,64.3,5.9,64.5
Rohan Rao,1.7,94.4,7.2,58.1
Priya Kumar,7.4,59.3,9.0,71.3
Arjun Smith,8.6,68.6,9.9,90.2
Jane Doe,2.2,53.6,9.3,49.9
Priya Patel,1.0,78.4,6.2,41.6
Neha Reddy,0.2,98.7,5.2,45.7
Sarah Patel,6.4,76.2,6.9,74.3
Karthik Doe,6.1,61.5,8.4,63.5
Sarah Patel,5.5,78.9,7.0,70.8
Arjun Gupta,2.3,47.4,6.9,47.8
Arjun Singh,3.9,93.3,9.0,67.8
Priya Sharma,5.9,70.2,6.2,59.2
Rahul Iyer,5.0,67.0,9.2,61.1
Sita Sharma,9.9,75.2,6.4,81.4
Lakshmi Johnson,1.4,77.5,6.0,50.0
Sita Iyer,7.0,44.3,6.7,67.6
Aarav Johnson,4.0,81.0,8.6,60.9
Rohan Johnson,4.3,54.5,4.8,42.7
Aarav Rao,7.2,82.8,5.2,72.1
Priya Gupta,6.9,89.4,9.7,80.7
Sai Kumar,9.9,88.2,5.1,93.5
Ananya Gupta,1.3,73.2,7.4,44.2
John Kumar,1.0,71.2,7.5,48.6
Aarav Brown,7.2,48.6,6.9,63.8
Michael Williams,5.8,86.5,7.9,66.4
Rohan Williams,2.7,56.3,5.4,37.1
David Rao,0.8,69.8,7.3,39.7
Rohan Johnson,0.9,57.1,6.2,30.4
Priya Rao,8.9,48.0,8.0,76.5
Neha Smith,1.9,77.8,4.8,42.8
Rahul Singh,3.2,43.3,7.4,49.0
Michael Kumar,2.3,84.9,5.1,46.9
Karthik Gupta,3.5,59.1,5.7,46.8
John Smith,0.7,40.0,5.3,29.4
John Sharma,5.2,70.7,5.1,58.1
Sita Kumar,0.7,42.8,9.0,34.3
Aarav Sharma,8.0,56.6,5.7,74.0
Arjun Singh,2.3,82.4,9.6,56.8
David Williams,5.4,43.8,9.8,54.1
Sarah Rao,8.8,90.4,7.4,97.3
Lakshmi Kumar,6.5,40.2,4.9,68.3
Rohan Smith,5.3,54.8,6.2,57.9
Jane Sharma,3.2,84.5,8.8,55.3
Rohan Iyer,3.3,59.0,6.2,48.4
Sita Brown,6.7,46.1,4.5,64.7
Jane Iyer,9.9,61.6,7.3,84.2
Rohan Brown,6.6,56.2,9.1,69.0
Neha Williams,5.6,90.6,8.8,77.2
Lakshmi Johnson,7.3,58.8,5.1,74.4
Emily Rao,4.7,87.3,8.0,72.1
Karthik Rao,0.6,93.5,5.3,48.1
Sai Williams,5.6,66.0,5.3,59.9
Rohan Smith,9.6,94.6,9.2,100.0
Aarav Johnson,1.8,62.6,5.5,36.2
Lakshmi Johnson,6.9,97.8,5.6,84.8
John Singh,2.0,45.4,4.0,38.7
Emily Gupta,5.4,81.2,9.2,74.5
David Sharma,1.0,69.6,8.8,41.0
Aarav Kumar,4.5,63.3,7.8,57.5
Sarah Rao,7.6,78.0,8.5,90.7
Sita Brown,3.5,82.2,4.9,53.5
David Patel,6.6,40.3,6.7,66.0
Ananya Smith,8.0,50.0,6.1,72.1
Karthik Singh,9.3,82.8,4.6,85.1
Neha Kumar,2.3,80.0,6.9,44.6
Ananya Sharma,4.0,98.0,9.5,71.6
Ananya Gupta,1.5,85.7,4.2,45.2
Ananya Brown,9.9,97.0,5.7,100.0
Ananya Doe,9.3,82.2,5.2,83.3
Neha Rao,5.4,57.9,5.4,69.6
Michael Smith,8.4,46.3,9.5,78.6
Aarav Kumar,5.2,86.9,6.8,71.2
Neha Sharma,6.2,78.6,6.8,69.1
Karthik Williams,0.9,42.9,8.6,34.3
Emily Singh,7.6,61.6,4.9,72.9
Jane Singh,1.3,97.4,6.9,56.2
Sai Gupta,8.3,70.0,6.6,74.9
Ananya Reddy,7.8,66.0,7.6,84.5
Michael Patel,7.1,67.5,10.0,79.4
Neha Reddy,0.4,52.5,8.6,36.3
Sai Smith,3.0,62.1,6.4,46.9
David Rao,2.6,62.2,9.0,45.0
Emily Iyer,3.6,43.1,5.0,42.8
John Patel,0.9,86.1,4.2,42.1
Jane Kumar,9.4,65.0,5.2,75.2
John Kumar,5.5,89.3,6.0,74.8
Rohan Patel,3.1,91.0,7.1,64.2
David Smith,4.0,52.7,7.7,48.2
Priya Singh,4.5,79.4,9.5,61.5
Priya Smith,6.0,68.3,7.1,66.0
Sai Rao,5.2,92.8,7.0,71.5
Sarah Kumar,9.2,52.9,4.3,74.2
Rohan Rao,5.0,80.7,4.2,61.6
Rahul Williams,9.9,76.5,7.3,93.4
Rahul Johnson,8.5,57.7,6.6,70.1
Ananya Doe,2.1,48.2,9.0,35.6
Aarav Rao,9.3,79.1,5.0,72.7
Michael Sharma,1.2,84.3,4.1,46.8
David Johnson,8.2,58.9,6.7,75.7
John Kumar,3.8,78.7,5.4,61.9
Rahul Kumar,8.8,63.7,4.3,71.3
Aarav Gupta,8.7,82.8,8.3,89.4
Sai Smith,8.1,52.0,4.7,70.6
Priya Patel,7.9,93.4,7.6,84.8
Emily Gupta,3.0,57.2,5.7,37.6
John Johnson,0.8,62.1,5.0,42.5
John Johnson,4.0,43.5,6.3,53.8
Arjun Doe,1.7,46.7,8.8,37.2
Neha Reddy,6.9,71.0,6.4,75.1
John Iyer,3.5,56.1,8.5,49.0
David Patel,9.8,90.1,4.8,87.4
Aarav Patel,6.4,40.9,8.6,71.7
Aarav Sharma,8.2,62.7,5.4,67.1
Rahul Patel,1.3,60.2,8.1,39.0
Priya Singh,8.6,41.2,7.4,73.3
John Smith,9.2,47.5,9.6,90.0
Aarav Rao,4.9,64.8,6.3,63.4
Arjun Reddy,6.1,69.6,4.4,55.9
Emily Iyer,7.6,64.3,4.1,70.7
Priya Brown,1.7,71.9,9.0,48.3
Neha Sharma,5.0,75.7,7.1,63.7
Aarav Rao,4.0,40.6,8.7,52.2
Sita Smith,1.5,67.8,5.4,32.9
Michael Rao,3.7,97.8,6.1,61.5
Rahul Kumar,0.7,71.1,4.2,37.3
Jane Kumar,0.3,80.7,9.8,47.7
Ananya Smith,1.4,58.7,8.0,40.7
Karthik Rao,9.6,86.4,9.6,96.2
Arjun Sharma,5.5,86.4,5.6,68.2
Emily Kumar,9.7,71.3,7.7,93.3
David Sharma,4.3,98.6,8.1,70.6
Ananya Sharma,3.1,47.5,5.9,37.4
John Rao,5.1,41.0,9.1,49.7
Aarav Patel,4.4,86.2,9.7,61.4
Aarav Kumar,1.1,88.4,9.3,58.0
Sarah Reddy,6.4,47.2,8.4,68.5
John Gupta,2.2,55.9,5.7,39.4
Arjun Gupta,6.2,41.1,5.7,54.7
Sita Reddy,6.5,57.6,9.8,67.7
Neha Brown,1.5,86.4,4.1,50.2
Sarah Doe,0.6,71.1,8.3,50.2
Ananya Gupta,7.8,60.9,8.2,73.6
Aarav Johnson,4.6,62.3,7.7,64.4
Sai Reddy,0.6,40.1,9.9,32.3
Rahul Singh,9.9,58.0,5.9,82.8
Sarah Singh,0.6,78.8,6.0,47.3
John Doe,7.0,98.5,4.5,79.3
Lakshmi Rao,9.8,90.8,6.7,97.4
Rohan Johnson,2.4,41.4,5.6,37.2
Jane Iyer,1.4,93.9,6.1,41.7
Aarav Gupta,1.2,87.0,9.0,52.1
Arjun Rao,3.0,86.8,9.6,58.7
Sita Rao,1.0,67.5,5.1,29.7
Neha Doe,6.9,63.9,6.2,67.2
Ananya Patel,0.6,58.2,9.6,35.5
Sarah Reddy,5.1,43.9,4.4,55.1
Sita Reddy,10.0,53.7,4.6,75.1
Sai Rao,8.1,54.8,5.0,67.5
Michael Smith,6.2,69.0,7.6,70.5
Priya Sharma,3.1,84.8,4.9,47.3
Karthik Rao,6.2,68.4,9.8,69.7
Michael Singh,5.3,43.5,6.7,45.9
Jane Reddy,4.3,97.5,7.0,72.7
Lakshmi Patel,1.3,96.6,5.5,47.7
Sita Kumar,8.9,87.1,6.8,89.4
Priya Patel,4.5,99.5,8.0,76.1
Rahul Iyer,1.9,72.7,8.5,45.3
Sarah Kumar,3.7,97.8,8.5,65.7
Ananya Gupta,4.1,44.5,7.5,44.3
Michael Williams,8.3,61.9,9.4,76.0
David Rao,7.3,53.5,8.9,67.8
Aarav Williams,7.7,51.7,8.5,70.8
Aarav Doe,0.1,48.4,4.3,22.1
Rahul Johnson,4.2,77.3,4.0,57.5
Priya Iyer,4.8,86.9,5.3,60.3
Aarav Iyer,0.2,74.7,8.0,40.8
Rohan Sharma,2.6,48.8,6.5,43.5
John Rao,7.6,88.7,6.4,80.1
Rahul Kumar,1.4,78.2,9.3,44.8
Michael Reddy,5.4,63.3,9.4,66.1
Arjun Rao,2.2,80.4,9.5,53.2
Michael Smith,0.1,55.6,5.9,30.1
Arjun Patel,2.4,60.7,8.1,54.6
Michael Rao,9.8,95.0,5.6,95.7
Rahul Williams,8.0,57.4,5.1,68.7
Rahul Sharma,9.6,68.2,5.1,79.9
Rohan Patel,4.9,93.4,6.1,64.3
Aarav Sharma,1.1,82.5,6.6,37.5
Sarah Reddy,5.5,43.7,9.0,63.6
Michael Patel,4.5,48.8,4.7,38.0
Neha Patel,8.4,40.5,8.4,75.7
Sarah Williams,1.0,77.9,7.2,39.1
Aarav Gupta,4.9,66.9,5.7,56.3
Michael Iyer,1.5,48.1,7.0,31.0
Jane Gupta,3.2,97.5,5.8,67.9
Rahul Singh,7.4,71.8,7.6,77.1
Neha Smith,4.8,54.5,6.6,59.1
Karthik Doe,3.8,70.0,5.0,59.2
John Rao,3.9,80.8,4.7,57.8
Aarav Smith,4.6,44.6,7.3,45.8
Sai Sharma,7.9,56.5,9.4,76.0
Karthik Kumar,8.9,88.4,6.1,85.4
Aarav Smith,9.6,67.6,8.4,86.3
Priya Williams,7.9,72.8,8.0,80.2
Sai Rao,3.2,66.0,9.6,54.1
Lakshmi Rao,6.9,42.6,8.9,68.2
Arjun Doe,4.4,49.9,7.4,55.4
John Singh,2.5,66.7,7.9,48.6
Ananya Williams,8.4,52.6,9.4,80.7
Priya Iyer,0.4,43.0,6.4,24.0
Sarah Williams,9.0,90.6,6.0,96.8
Neha Kumar,4.6,98.9,4.1,63.3
David Singh,6.4,87.6,9.0,85.1
Jane Williams,6.6,91.2,8.8,74.0
Lakshmi Brown,9.0,54.5,4.6,73.4
Jane Johnson,6.4,97.6,7.5,78.7
Jane Williams,6.1,51.8,6.8,63.5
Michael Johnson,0.7,97.1,4.7,49.0
John Smith,5.2,99.7,9.9,72.0
John Patel,1.5,82.7,5.3,39.6
Ananya Singh,7.4,98.9,4.4,74.8
Michael Rao,5.1,74.2,7.6,72.1
Ananya Singh,6.8,55.6,8.4,71.0
Lakshmi Singh,0.4,66.2,4.2,26.3
John Johnson,0.8,75.6,8.0,40.8
Ananya Smith,7.2,44.4,7.2,71.6
Rahul Johnson,0.7,77.3,4.6,36.6
Lakshmi Brown,0.7,98.9,5.0,44.4
Ananya Patel,0.1,51.4,7.4,25.9
Karthik Iyer,9.6,87.6,5.8,86.8
David Kumar,7.4,94.5,9.6,94.0
Karthik Johnson,3.5,96.6,8.9,75.0
Rohan Rao,3.0,97.6,9.9,60.4
Arjun Patel,3.5,71.3,5.6,59.5
Sita Sharma,7.7,98.6,9.8,89.4
Michael Kumar,6.6,85.4,6.6,78.8
Karthik Johnson,1.9,49.7,6.1,43.8
Jane Sharma,1.7,68.6,4.3,39.3
Rahul Johnson,1.0,83.1,4.3,39.3
Rohan Iyer,6.6,54.8,8.2,71.7
Sarah Williams,7.6,78.4,6.7,74.1
Rohan Williams,2.7,80.0,5.4,56.4
Michael Kumar,0.2,49.8,7.7,30.8
Sai Brown,0.8,73.9,5.5,35.8
Sita Rao,9.7,86.3,7.5,91.6
David Williams,3.0,69.9,6.2,43.0
Karthik Smith,7.7,40.7,8.9,67.3
Emily Singh,6.2,40.5,8.9,60.6
Arjun Iyer,3.8,61.4,6.9,47.5
Priya Williams,2.1,95.6,6.1,53.7
David Doe,1.2,53.7,6.2,37.1
Neha Sharma,6.2,78.1,8.8,73.3
Michael Reddy,7.7,53.3,6.0,73.5
Priya Iyer,6.4,59.3,5.3,60.0
Aarav Reddy,5.3,90.9,4.5,72.8
Ananya Singh,0.4,83.7,6.8,42.4
Lakshmi Patel,9.7,45.7,6.9,87.3
Jane Reddy,8.0,65.7,9.0,92.6
Karthik Reddy,2.9,41.8,5.3,36.4
Rohan Brown,9.8,68.9,6.3,85.3
Sarah Williams,6.0,79.7,8.9,73.1
Rohan Kumar,5.8,47.1,8.9,64.9
Lakshmi Iyer,7.5,57.3,6.3,77.3
Priya Iyer,8.1,63.9,6.8,73.9
David Singh,6.6,95.2,5.8,80.1
Aarav Kumar,1.3,99.6,9.6,55.6
Lakshmi Rao,3.4,42.7,4.7,43.7
