student_name,study_hours,attendance,sleep,marks
Neha Patel,7.6,99.4,6.9,86.5
David Williams,7.4,81.8,7.8,78.1
David Kumar,7.9,94.1,7.7,89.0
Michael Reddy,10.0,91.6,6.6,96.0
Neha Gupta,7.2,81.2,8.5,81.4
Jane Gupta,9.0,82.5,8.8,91.7
Neha Smith,8.7,92.6,6.1,86.9
Rohan Rao,7.4,93.7,6.6,89.5
John Smith,8.8,98.4,7.8,94.3
Lakshmi Johnson,7.6,86.0,6.0,79.1
David Sharma,8.9,94.4,6.8,94.3
Priya Brown,9.2,93.3,7.8,84.9
Rahul Rao,9.8,86.3,7.6,85.4
Emily Sharma,8.8,91.6,6.0,79.0
Lakshmi Williams,9.6,87.7,7.2,100.0
Sarah Smith,7.4,84.7,8.2,79.4
Rahul Williams,9.6,98.0,8.7,94.0
Jane Patel,7.5,99.5,9.0,97.7
Emily Iyer,7.8,94.7,6.7,89.3
Aarav Iyer,9.4,96.3,6.0,92.3
Neha Iyer,8.8,92.8,6.8,89.2
Karthik Kumar,8.6,96.5,8.0,90.0
Karthik Doe,9.4,91.2,7.0,100.0
Sarah Rao,7.8,81.5,8.0,86.9
Neha Iyer,9.8,96.2,8.8,96.9
Arjun Iyer,7.8,93.8,7.9,98.1
Jane Johnson,7.7,94.8,6.3,89.8
David Williams,8.1,87.0,7.9,81.9
David Rao,9.2,87.8,7.1,83.2
Aarav Gupta,8.2,88.7,6.4,82.8
Karthik Patel,9.2,87.7,8.5,97.8
Ananya Singh,9.7,94.1,8.6,100.0
Ananya Kumar,10.0,93.4,6.6,87.9
Sai Patel,9.6,99.2,7.6,98.8
David Rao,9.6,86.7,7.0,86.0
Jane Reddy,8.3,90.5,7.6,91.7
Sarah Iyer,7.8,84.4,6.7,76.4
Michael Doe,9.6,98.9,6.3,100.0
Arjun Rao,9.9,95.5,7.7,99.4
Karthik Iyer,7.8,90.1,6.3,84.2
Michael Williams,9.8,82.0,7.4,94.2
Emily Gupta,8.9,81.5,7.1,89.2
Sai Rao,8.6,81.9,8.7,94.0
Emily Smith,8.5,85.2,7.1,84.4
Jane Gupta,10.0,92.0,6.8,98.1
Arjun Rao,7.9,96.8,7.8,100.0
Sarah Reddy,7.2,90.5,6.0,75.2
Arjun Gupta,8.8,83.7,8.6,82.5
Ananya Kumar,8.9,88.3,6.2,81.4
Jane Sharma,8.6,94.6,8.7,94.5
Aarav Johnson,9.2,96.1,7.6,100.0
Aarav Williams,7.1,83.0,7.5,81.2
Aarav Johnson,9.8,86.5,8.0,87.6
Michael Rao,8.7,92.6,8.1,90.3
Arjun Smith,7.1,90.1,7.2,79.2
Sai Brown,10.0,82.9,7.2,93.0
Sai Iyer,7.1,84.9,8.1,81.8
Neha Sharma,9.4,81.6,7.5,94.5
Rohan Johnson,8.4,94.8,7.9,97.4
Arjun Rao,8.0,85.5,7.1,86.4
John Gupta,8.7,91.5,7.7,91.2
John Patel,8.3,91.7,8.5,89.1
Rahul Brown,7.5,96.6,7.2,81.2
John Brown,8.3,91.2,7.2,84.9
Rohan Doe,9.1,94.7,6.8,100.0
Karthik Singh,9.8,82.5,7.7,96.7
Rahul Patel,9.1,94.9,8.7,97.6
Karthik Brown,9.5,92.3,6.1,98.3
Rohan Gupta,9.3,82.9,7.3,97.1
Sarah Williams,7.0,97.4,8.2,78.7
John Gupta,9.9,80.4,7.4,91.4
Emily Doe,9.5,80.6,8.8,95.7
Ananya Kumar,8.0,89.0,7.0,85.4
