student_name,study_hours,attendance,sleep,marks
Arjun Smith,3.6,46.2,4.1,44.4
Sarah Iyer,0.5,58.1,4.2,26.9
Rahul Reddy,2.7,40.1,5.9,38.4
Michael Smith,2.6,51.5,5.0,41.2
Priya Reddy,2.6,62.8,5.0,42.0
Emily Smith,1.1,43.4,5.9,26.0
Priya Johnson,3.8,61.1,4.9,56.2
Lakshmi Kumar,3.4,51.2,5.7,43.3
Jane Kumar,2.8,60.1,5.3,41.0
Rahul Iyer,3.9,64.3,5.0,47.5
Karthik Iyer,0.1,57.1,5.8,25.4
Rohan Iyer,0.6,46.1,5.4,26.6
Priya Reddy,1.9,40.3,5.3,31.5
Emily Johnson,0.4,41.6,5.0,23.2
Arjun Doe,2.4,51.6,5.4,46.7
Ananya Sharma,1.8,42.5,4.5,33.4
Lakshmi Johnson,1.0,62.7,4.5,28.9
Arjun Smith,1.8,55.2,5.2,41.6
Emily Gupta,0.9,53.5,4.8,30.4
Arjun Brown,0.6,62.1,4.1,24.4
Emily Gupta,2.5,44.1,4.2,41.6
Emily Doe,1.5,42.8,4.6,36.7
Sai Sharma,0.0,60.6,5.2,28.4
Sarah Williams,3.5,55.5,5.0,44.8
Rohan Singh,1.4,51.4,4.0,37.4
David Sharma,3.8,50.7,4.9,55.8
Karthik Johnson,0.5,57.2,4.2,25.5
Arjun Brown,3.8,50.1,5.7,37.2
Sai Sharma,0.4,44.2,4.6,34.8
Sita Sharma,2.7,51.7,4.8,43.1
Jane Johnson,3.3,56.2,5.3,54.4
Aarav Iyer,3.4,64.3,5.6,45.6
Ananya Brown,2.3,60.3,4.7,40.7
Emily Smith,1.2,58.5,4.3,32.3
Rahul Gupta,2.9,46.6,4.7,32.5
Rahul Gupta,0.6,63.9,4.7,23.4
Neha Gupta,2.8,45.7,4.7,29.9
Michael Rao,0.2,60.5,4.0,24.0
Arjun Doe,2.6,57.0,5.3,42.9
Neha Rao,2.2,48.3,4.6,38.6
Sita Gupta,1.6,51.5,5.8,31.3
Aarav Williams,3.9,63.7,5.8,50.7
Aarav Iyer,3.3,45.8,5.0,49.3
Sai Reddy,4.0,56.8,4.4,46.3
Karthik Iyer,1.9,63.3,4.7,47.4
Rahul Patel,1.0,55.7,4.9,28.3
Lakshmi Reddy,2.9,62.9,5.5,40.6
Priya Kumar,1.6,47.6,5.4,31.8
Arjun Kumar,2.9,59.8,4.9,41.1
Ananya Doe,2.2,45.3,5.5,29.6
Rohan Iyer,0.5,40.9,5.3,26.5
Sai Reddy,1.1,45.3,4.2,35.6
Aarav Doe,0.4,53.1,5.5,25.5
Aarav Kumar,3.7,58.1,5.0,46.4
Sai Kumar,1.5,52.1,4.5,23.2
Ananya Smith,2.7,50.3,5.2,37.1
Priya Singh,1.2,57.7,5.4,40.6
Lakshmi Doe,4.0,43.7,5.4,43.5
Sai Johnson,2.4,58.0,6.0,48.8
Aarav Iyer,3.3,62.3,5.0,52.2
John Brown,3.7,50.7,5.2,44.9
Priya Sharma,0.6,43.3,5.2,22.1
Rahul Sharma,3.6,40.6,5.8,40.4
Michael Doe,0.2,59.9,4.2,30.4
Jane Brown,3.1,60.2,5.2,48.8
Sita Smith,1.0,61.6,4.9,34.4
David Sharma,1.6,51.7,4.1,44.3
